UserId,Predicted
1,1082185 995242 1029743 840361 904360
2,1082185 1127831 1098066 840361 826249
3,1082185 1098066 6534178 826249 1127831
6,1082185 981760 995242 1029743 1127831
7,1082185 995242 1029743 1127831 826249
8,1082185 981760 995242 1029743 1098066
9,1082185 995242 1029743 1098066 826249
10,1106523 899624 1005186 999971 1124729
13,1082185 995242 1029743 1127831 6534178
14,981760 995242 1029743 1098066 6534178
15,1082185 981760 995242 1029743 826249
18,1082185 981760 995242 1127831 840361
19,1082185 981760 995242 1029743 840361
20,1082185 981760 6534178 840361 826249
21,981760 995242 1029743 840361 1098066
22,1082185 981760 6534178 1127831 1098066
23,1082185 981760 995242 1029743 6534178
24,1082185 995242 840361 1098066 826249
25,1082185 981760 995242 1029743 1098066
26,1082185 981760 995242 1029743 840361
27,1082185 904360 5978656 5978648 833025
28,6534178 1098066 916122 5978656 854852
31,1082185 981760 1029743 1127831 840361
32,1082185 981760 1127831 6534178 840361
33,981760 1029743 1098066 6534178 826249
34,981760 1029743 6534178 826249 883404
36,1082185 981760 995242 1029743 1098066
37,1127831 6534178 866211 1133018 878996
39,1082185 981760 1127831 6534178 840361
40,1082185 995242 1127831 6534178 1098066
41,1082185 981760 1029743 1127831 826249
42,1082185 981760 840361 883404 961554
43,995242 1029743 840361 6534178 826249
46,1082185 981760 995242 1029743 1098066
47,981760 995242 1127831 826249 904360
49,1082185 981760 1029743 840361 6534178
50,1082185 995242 883404 1133018 1106523
51,1082185 981760 995242 1029743 840361
52,1082185 981760 1127831 6534178 1029743
53,1082185 6534178 904360 961554 916122
55,1082185 995242 1098066 904360 883404
56,1082185 981760 995242 1127831 6534178
57,1082185 981760 995242 6534178 1127831
58,1082185 981760 995242 1127831 6534178
59,1082185 981760 1098066 840361 6534178
62,14029260 201704 9400535 215923 34873
63,1068719 834117 856772 1046545 925862
64,1082185 981760 1098066 840361 1127831
65,1082185 981760 1029743 1098066 840361
67,1082185 981760 995242 1029743 1098066
68,1082185 981760 995242 1029743 6534178
69,1082185 981760 995242 1029743 840361
71,1082185 981760 995242 1029743 840361
75,14049678 714433 480014 6395533 541711
77,1082185 981760 1029743 1127831 840361
78,1082185 981760 840361 1098066 883404
79,1082185 981760 1029743 6534178 840361
80,1082185 981760 995242 1029743 1098066
81,1082185 981760 995242 1029743 1098066
82,860776 5569230 1053690 995965 874972
85,1082185 981760 995242 6534178 840361
87,962568 979707 845208 1037863 900802
88,1082185 981760 995242 6534178 1029743
90,1082185 866211 1068719 986912 1070820
91,1082185 981760 995242 1029743 6534178
92,1082185 981760 995242 1127831 904360
94,1082185 6534178 1081177 1044078 979707
95,1082185 981760 995242 1029743 6534178
97,1082185 981760 995242 1029743 1098066
98,1082185 981760 1098066 904360 883404
99,1082185 981760 995242 1029743 1098066
100,981760 1029743 6534178 826249 883404
101,1082185 995242 1098066 840361 6534178
104,1082185 981760 995242 1029743 840361
105,1082185 981760 995242 1127831 840361
106,981760 6534178 1127831 995785 916122
109,1082185 981760 1127831 840361 961554
110,1082185 981760 840361 6534178 1098066
111,1082185 981760 6534178 1127831 826249
112,6534178 866211 1053690 5568378 1005186
113,1082185 981760 1127831 995242 6534178
114,1082185 995242 1029743 6534178 1127831
115,1082185 981760 995242 1029743 6534178
117,1082185 981760 995242 1127831 840361
118,1082185 995242 6534178 1127831 826249
119,1082185 981760 995242 1029743 5978656
121,981760 995242 1029743 6534178 840361
122,995242 995785 5978656 916122 866211
123,1082185 981760 995242 1029743 1098066
124,1082185 981760 840361 826249 883404
125,1082185 981760 995242 1029743 1127831
127,1082185 981760 995242 1029743 840361
128,1082185 981760 1029743 840361 1127831
131,1082185 981760 995242 1127831 1029743
132,1082185 6534178 1098066 1127831 826249
133,1082185 981760 995242 1029743 1127831
134,1082185 981760 995242 1127831 1029743
135,1082185 840361 826249 904360 854852
136,1082185 981760 1127831 840361 1098066
138,1082185 981760 995242 1029743 840361
139,1082185 981760 995242 1127831 6534178
140,1082185 995242 1029743 1098066 840361
141,1082185 1127831 6534178 995785 866211
142,1082185 995242 826249 961554 913785
143,1082185 981760 995242 1029743 1098066
146,1082185 981760 995242 1029743 6534178
151,1082185 981760 995242 1029743 840361
153,981760 995242 1029743 6534178 1127831
156,1082185 981760 995242 1029743 1098066
157,1082185 981760 995242 1098066 1127831
158,1082185 981760 995242 840361 1127831
159,1082185 981760 995242 6534178 840361
